Stationid,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"128",69,32,14,16,15,33,61,178,427,351,221,238,274,262,286,320,349,663,668,436,339,238,208,132
"438",61,34,22,21,10,61,73,243,235,118,127,113,182,179,195,197,169,208,212,236,168,138,155,126
"383",64,42,12,9,5,33,63,141,218,240,156,162,189,197,192,253,200,212,241,258,183,153,139,101
"361",37,31,12,5,17,9,72,146,243,193,187,131,142,186,187,244,188,247,265,255,172,131,72,55
"382",77,40,19,21,7,9,32,79,234,316,212,231,290,373,382,349,376,510,565,489,478,354,232,184
"284",92,56,30,19,24,19,87,265,462,496,353,348,360,446,433,433,455,508,660,527,406,289,229,165
"346",44,19,10,1,1,22,94,172,263,169,129,138,183,202,162,170,168,231,220,206,175,109,112,69
"512",34,15,26,6,10,33,109,201,244,142,122,138,151,145,150,176,178,237,326,240,146,102,83,55
"525",10,12,4,2,0,0,8,38,145,164,114,146,167,165,186,201,208,192,132,105,54,31,32,19
"403",69,50,31,24,14,1,30,107,302,343,120,94,156,162,171,190,189,200,255,212,206,152,147,110
"441",32,19,15,4,4,9,23,61,82,121,79,67,105,95,87,86,94,163,253,168,121,85,57,44
"329",20,9,10,0,3,26,73,112,196,191,145,196,256,221,241,281,498,468,323,264,175,128,90,63
"505",51,36,17,13,9,35,47,107,300,416,153,186,217,238,237,228,303,594,566,326,225,157,102,61
"294",38,16,20,10,5,6,26,79,155,222,148,166,218,207,246,234,235,350,305,258,212,154,94,81
"257",27,12,15,9,2,2,32,51,98,191,105,133,179,175,185,166,183,333,393,232,147,103,51,50
"480",20,9,3,6,6,9,96,256,460,107,85,101,125,126,104,147,162,217,194,139,112,68,52,30
"307",58,32,20,10,18,38,33,158,397,275,175,152,155,168,157,189,180,261,325,221,221,122,99,94
"224",17,7,3,1,3,5,55,62,86,116,64,74,119,112,129,120,119,164,195,115,97,59,53,34
"485",19,9,7,1,1,16,61,87,141,161,133,122,146,178,153,137,168,256,198,131,67,51,37,44
"309",17,0,0,0,0,1,10,12,40,39,51,86,140,134,153,170,230,492,261,128,74,59,45,16
