Stationid,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"2021",70,39,14,17,3,25,76,152,194,233,132,122,176,218,193,148,197,314,399,328,178,147,146,90
"312",93,54,37,14,13,23,52,60,83,96,87,160,174,198,207,280,249,371,504,374,278,204,133,139
"388",15,14,3,4,4,1,42,116,475,648,135,106,152,173,199,158,172,243,299,212,133,126,86,56
"531",76,42,24,40,13,5,26,69,146,157,127,118,158,185,181,179,163,298,371,325,231,163,190,138
"532",60,37,20,9,6,5,16,26,47,97,68,123,152,157,178,192,172,257,309,307,281,132,115,62
"410",70,27,27,11,10,6,25,89,118,110,159,138,174,188,204,226,228,321,433,440,278,164,120,75
"2003",51,21,10,10,5,3,12,52,90,62,74,108,157,172,157,180,266,380,471,312,230,136,86,57
"445",110,37,30,12,10,11,17,58,146,110,148,177,189,216,239,284,343,488,585,434,290,244,214,112
"447",20,20,5,5,2,15,76,82,168,199,98,95,117,117,109,117,117,160,249,165,111,80,78,49
"439",101,40,26,8,7,9,36,61,81,153,123,140,158,200,232,185,269,395,480,405,175,138,136,123
"492",52,22,26,3,10,9,55,185,229,254,135,144,162,223,309,439,878,936,696,327,159,107,86,103
"147",33,9,15,6,5,28,119,358,520,347,220,231,229,257,269,274,325,473,469,379,251,177,82,45
"377",13,10,7,10,10,13,40,95,376,473,142,91,132,181,122,112,126,154,160,127,58,44,38,26
"408",21,10,5,17,1,1,3,10,42,38,57,38,43,65,75,72,90,185,133,103,100,80,45,31
"490",70,22,10,12,33,19,124,258,412,362,203,190,196,239,315,511,699,838,544,324,184,142,113,68
"350",34,21,6,3,3,4,12,18,42,38,66,75,74,92,96,151,160,219,293,196,139,109,72,45
"257",26,21,11,3,8,6,32,92,305,415,214,177,182,164,191,157,153,218,201,127,80,56,52,35
"174",55,38,18,7,2,3,40,141,271,155,78,81,81,111,102,103,117,259,274,240,156,139,136,80
"296",27,12,12,6,4,4,5,37,83,130,97,165,187,152,129,120,96,157,177,159,121,72,63,70
"428",76,43,25,12,8,11,64,89,168,70,98,122,102,152,192,191,268,376,476,373,235,171,122,124
"383",47,23,16,11,3,7,55,87,106,135,132,180,187,163,235,216,236,291,389,380,246,153,131,89
"313",9,17,7,3,4,11,5,11,23,55,50,36,39,50,55,62,34,54,129,96,69,53,31,25
"263",48,28,27,17,2,1,25,43,127,138,160,196,229,229,199,213,208,270,295,181,162,103,112,58
"160",37,13,11,8,9,5,13,30,64,78,44,82,122,123,98,123,130,206,235,179,139,92,76,56
"358",58,30,17,4,8,16,93,218,417,424,255,286,326,344,429,440,481,787,789,542,381,248,150,115
"472",37,17,11,4,9,35,138,246,603,646,312,247,230,247,218,211,203,302,358,234,129,90,88,75
"462",62,45,13,9,2,21,74,104,148,300,361,281,273,283,342,346,337,517,607,392,336,210,125,131
"488",70,35,16,18,10,8,58,88,108,224,158,169,148,166,249,351,441,646,500,343,254,169,147,132
"487",48,22,16,9,7,3,26,50,68,59,67,107,115,145,169,222,262,481,420,193,180,131,83,96
"448",52,31,14,17,8,7,28,86,164,226,122,107,135,166,146,165,212,403,523,393,274,197,159,62
"335",18,10,10,4,4,41,60,131,300,396,205,199,223,242,203,234,240,306,302,270,165,80,44,37
"291",13,8,5,8,6,4,11,32,40,43,36,28,55,74,83,62,108,206,147,123,71,56,75,27
"367",27,10,5,2,0,15,109,306,282,108,77,58,70,107,74,72,66,84,112,70,43,27,25,21
