Stationid,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"3285",36,13,7,3,1,2,25,41,58,46,62,73,61,75,80,119,142,258,287,241,144,103,92,44
"297",78,38,36,11,6,49,111,221,356,290,231,291,275,272,251,297,409,561,599,516,405,288,210,142
"465",81,30,6,8,13,80,186,418,827,777,392,270,343,314,327,304,528,618,438,267,173,126,142,87
"527",61,46,23,14,8,128,528,322,367,347,272,212,219,244,188,258,277,469,486,331,244,213,190,124
"474",40,20,6,5,2,36,105,267,581,559,326,245,284,276,246,253,313,345,329,215,117,94,78,68
"3386",27,10,2,1,1,0,2,15,26,23,26,27,29,33,19,41,47,81,116,84,76,48,44,41
"3255",115,41,28,15,20,42,171,449,608,560,304,265,367,420,494,742,1519,2079,1038,520,326,224,175,123
"366",31,15,4,2,0,2,10,34,48,68,60,66,88,94,94,119,139,262,300,240,147,95,88,50
"473",82,40,15,9,4,2,26,59,134,194,139,142,157,176,182,213,252,259,379,411,302,162,140,144
"476",66,33,19,18,9,10,36,99,220,230,221,224,238,209,226,277,287,465,469,401,279,229,163,82
"496",44,19,10,4,3,13,38,178,506,610,382,338,352,426,377,401,412,521,564,355,207,132,73,37
"3086",55,17,7,4,8,4,27,115,232,209,105,89,100,86,87,83,108,131,166,172,136,92,98,55
"361",65,38,22,10,10,17,38,67,154,204,173,190,218,223,220,221,246,439,543,466,354,305,184,155
"3172",19,13,3,3,1,6,4,15,48,44,58,66,84,82,88,74,122,166,206,182,138,77,63,41
"350",42,19,10,8,6,9,23,49,79,82,112,118,122,152,183,218,246,407,434,278,187,137,98,67
"3382",15,6,0,3,2,6,16,58,141,155,100,95,74,75,80,108,114,136,172,113,121,73,31,26
"245",23,2,3,0,0,8,25,7,32,30,26,26,22,45,40,44,36,64,69,78,33,31,12,28
"518",113,42,24,11,6,22,179,298,553,582,297,313,293,275,261,288,399,637,517,320,265,224,186,159
"504",139,71,39,35,23,18,143,208,240,216,221,213,289,282,309,373,408,705,875,551,399,303,264,180
"422",44,16,6,3,6,27,208,128,142,104,78,95,117,109,141,123,144,225,269,198,146,127,69,61
"435",46,21,12,9,32,57,191,361,955,1092,662,584,622,722,653,647,767,862,908,660,501,372,152,105
"441",44,19,14,8,1,7,35,72,366,343,182,144,157,145,150,135,188,272,241,178,167,93,74,68
"426",108,54,17,19,10,45,342,737,1225,820,555,616,707,681,754,754,909,1243,1515,1161,900,522,262,166
"3435",111,44,31,9,12,13,22,124,268,418,413,392,442,444,375,400,427,538,616,472,293,230,182,133
"254",34,14,6,6,3,2,40,83,173,96,96,171,147,159,150,188,236,323,353,284,186,116,83,41
"3305",40,20,12,3,7,17,33,59,97,86,73,87,75,77,97,94,140,240,309,272,192,130,97,61
"528",44,26,6,8,8,15,358,243,188,214,177,149,177,192,187,216,273,434,431,350,258,158,131,104
"491",28,16,6,4,2,121,470,641,639,517,320,258,323,336,285,236,247,346,366,227,135,96,103,64
"312",129,67,46,20,14,38,29,66,130,123,126,225,204,264,265,381,362,499,676,472,384,288,259,210
"358",65,29,16,14,9,5,93,238,472,339,292,307,307,370,508,503,565,1079,1034,686,451,277,230,116
"247",36,25,3,8,2,6,26,42,94,122,161,214,210,209,232,246,242,350,364,302,219,150,102,58
"3459",26,5,2,2,3,14,88,254,445,221,90,97,119,119,107,135,103,148,136,88,85,62,61,44
"3067",24,19,6,7,3,1,22,21,20,33,17,31,44,41,37,55,35,52,66,83,54,55,47,29
"3147",24,7,7,3,0,10,43,87,101,94,109,104,149,154,146,150,197,230,285,214,161,95,64,44
"3322",7,5,2,2,0,4,3,13,25,12,25,26,19,32,37,39,38,46,49,67,40,27,27,17
"482",85,47,29,33,13,19,82,117,262,241,219,212,325,250,331,324,374,564,606,468,362,254,205,127
"335",26,9,7,4,11,17,46,147,255,365,225,201,207,236,236,234,209,270,284,176,115,82,70,44
"3428",86,45,17,7,5,18,59,218,556,776,467,307,345,333,300,270,324,471,577,433,308,214,168,120
"497",71,28,14,9,7,46,210,506,1128,885,631,683,816,855,775,741,868,1037,1048,680,445,246,148,114
"3263",121,65,36,17,24,44,176,471,636,463,322,318,272,360,321,347,403,605,662,642,459,268,187,175
"470",63,41,20,6,9,7,36,134,120,128,99,157,167,178,253,249,332,385,478,406,263,193,169,124
"3095",34,19,7,4,2,4,7,8,5,5,7,28,19,13,22,32,30,25,72,56,61,65,53,39
"281",15,12,5,18,17,104,120,560,1412,840,401,312,421,459,378,387,411,400,400,197,109,80,69,49
"432",140,68,32,22,17,19,79,81,121,105,161,216,243,255,295,306,355,634,760,1400,1113,788,566,296
"3443",27,10,6,0,3,94,409,918,1802,1168,343,256,261,273,212,198,193,180,199,121,44,39,19,19
"530",47,15,5,3,5,54,169,207,234,248,249,171,186,188,206,286,241,515,637,387,310,187,119,85
"237",111,62,30,15,5,3,19,108,148,135,181,253,290,283,285,334,378,662,793,504,364,311,238,146
"483",73,47,21,7,5,20,108,143,177,168,178,240,252,265,305,278,315,548,655,610,399,287,171,167
"3002",79,36,26,5,12,46,140,385,717,593,370,378,488,544,504,504,600,871,870,645,501,298,242,147
"492",54,29,13,4,24,36,96,215,402,431,247,247,299,369,899,504,621,805,692,355,179,125,125,100
"419",20,2,3,2,5,0,1,4,25,52,53,43,26,23,33,38,39,82,53,67,51,36,56,34
"357",21,9,8,3,3,16,41,84,209,292,229,180,182,161,191,210,195,276,273,170,120,77,67,36
"423",41,25,15,8,5,5,14,51,79,125,93,81,167,164,156,177,221,330,346,276,194,159,101,77
"3145",26,10,7,5,5,4,17,76,99,60,91,75,111,102,103,128,154,215,221,192,127,74,37,42
"3050",22,15,6,6,3,2,5,8,18,29,9,13,22,14,12,20,21,36,41,66,54,42,47,38
"2008",85,22,11,5,8,16,46,146,312,311,278,326,375,413,443,396,474,631,646,537,355,237,160,107
"437",34,24,9,7,3,15,52,96,156,135,77,86,82,64,65,83,90,83,110,114,95,67,50,44
"3100",56,38,10,10,5,2,11,13,38,29,18,30,48,41,39,45,78,93,150,145,107,99,110,109
"3078",21,11,4,2,1,9,70,127,163,112,84,96,70,64,72,60,82,96,132,104,81,51,50,20
"3431",74,28,21,7,6,35,30,68,119,91,119,139,112,140,147,146,175,329,341,216,201,151,128,94
"3091",27,12,3,0,0,0,2,13,8,17,19,15,21,29,32,33,50,53,86,76,52,43,37,14
